Temp Difference,Total Rain,Month
1.2000000000000002,41.1,12
1.0999999999999996,41.1,12
1.0999999999999996,41.1,12
1.3999999999999997,41.1,12
1.6000000000000003,41.1,12
1.6999999999999993,41.1,12
1.9000000000000004,41.1,12
1.2000000000000002,41.1,12
2.1,41.1,12
1.7999999999999998,41.1,12
2.1,41.1,12
2.3,41.1,12
1.4000000000000004,41.1,12
1.5,41.1,12
1.2999999999999998,41.1,12
1.5,41.1,12
1.6,41.1,12
1.7000000000000002,41.1,12
1.6999999999999995,41.1,12
1.8000000000000005,41.1,12
1.5,41.1,12
1.6,41.1,12
1.7000000000000002,41.1,12
1.8000000000000005,41.1,12
1.9000000000000004,41.1,12
1.9000000000000004,41.1,12
1.9,41.1,12
1.9,41.1,12
1.8,41.1,12
1.7999999999999998,41.1,12
1.7000000000000002,41.1,12
1.6,41.1,12
1.6,41.1,12
1.6,41.1,12
1.6999999999999995,41.1,12
1.5,41.1,12
1.5999999999999996,41.1,12
1.6,41.1,12
1.5000000000000004,41.1,12
1.4,41.1,12
1.4,41.1,12
1.2999999999999998,41.1,12
1.3999999999999997,41.1,12
1.3000000000000005,41.1,12
1.2000000000000002,41.1,12
1.2999999999999998,41.4,12
1.2000000000000002,41.8,12
0.9000000000000001,42.7,12
0.8000000000000003,1.1,12
0.8000000000000003,3.5,12
0.8999999999999999,6.4,12
0.7000000000000002,7.8,12
0.6999999999999997,7.8,12
0.7000000000000002,7.8,12
0.6999999999999997,7.8,12
0.6000000000000001,7.8,12
0.6000000000000001,7.8,12
0.7999999999999998,7.8,12
0.8999999999999999,7.8,12
1.1,7.8,12
1.0,7.8,12
1.0,7.8,12
1.1,7.8,12
1.2000000000000002,7.8,12
1.1,7.8,12
1.0,7.8,12
1.0999999999999996,7.8,12
1.2000000000000002,7.8,12
1.2999999999999998,7.8,12
1.1999999999999995,7.8,12
1.1999999999999995,7.8,12
1.1999999999999995,7.8,12
1.1999999999999995,7.8,12
1.1999999999999995,7.8,12
1.1,7.8,12
0.8999999999999999,7.8,12
1.0,7.8,12
1.0,7.8,12
1.0999999999999996,7.8,12
1.0,7.8,12
1.0000000000000004,7.8,12
0.9999999999999996,7.9,12
1.0999999999999996,7.9,12
1.1,7.9,12
1.2000000000000002,7.9,12
1.0,7.9,12
1.2000000000000002,7.9,12
1.4,7.9,12
1.5000000000000004,7.9,12
1.5,7.9,12
1.3999999999999997,7.9,12
1.2999999999999998,7.9,12
1.4,7.9,12
1.4999999999999996,7.9,12
1.6,7.9,12
1.6999999999999995,7.9,12
1.9,7.9,12
1.7999999999999998,7.9,12
2.2,7.9,12
2.6,7.9,12
2.3,7.9,12
1.5999999999999996,7.9,12
2.0,7.9,12
2.1,7.9,12
1.5,7.9,12
1.5000000000000004,7.9,12
1.5,7.9,12
1.8000000000000005,7.9,12
1.8000000000000005,7.9,12
1.7000000000000002,7.9,12
1.4999999999999996,7.9,12
1.1999999999999995,7.9,12
1.2000000000000002,8.4,12
1.2000000000000002,8.5,12
1.1,8.5,12
1.1999999999999995,8.5,12
1.1999999999999995,8.5,12
1.4,8.6,12
1.2999999999999998,8.7,12
1.4,8.7,12
1.2000000000000002,8.7,12
1.2999999999999998,8.7,12
2.4,8.7,12
2.6,8.7,12
2.6000000000000005,8.7,12
2.7,8.7,12
2.3,8.7,12
2.5,8.7,12
2.3,8.7,12
2.3,8.7,12
2.3999999999999995,8.7,12
2.3000000000000003,8.7,12
2.2,8.7,12
2.0,8.7,12
1.9,8.7,12
1.8000000000000005,8.7,12
1.9,8.7,12
1.9,8.7,12
1.9,8.7,12
1.7999999999999998,8.7,12
1.7,8.7,12
1.9,8.7,12
1.7000000000000002,8.7,12
1.7000000000000002,8.7,12
1.6,8.7,12
1.8,8.7,12
1.7000000000000002,8.7,12
1.7999999999999998,8.7,12
1.9,8.7,12
1.8,8.7,12
1.7,8.7,12
1.9,8.7,12
1.9,8.7,12
1.9,8.7,12
1.9,8.7,12
2.0,8.7,12
1.7000000000000002,9.1,12
1.8000000000000005,9.3,12
1.8000000000000005,9.3,12
1.4999999999999996,9.5,12
1.5999999999999996,9.8,12
1.5,11.9,12
1.5,11.9,12
1.2000000000000002,6.6,12
1.0,9.6,12
0.8999999999999995,9.8,12
0.7000000000000002,10.0,12
0.7999999999999998,10.0,12
0.7000000000000002,10.0,12
0.8000000000000007,10.0,12
0.7000000000000002,10.0,12
0.7000000000000002,10.6,12
0.7000000000000002,11.9,12
0.7999999999999998,11.9,12
0.8000000000000007,12.0,12
0.7000000000000002,14.1,12
0.7000000000000002,14.5,12
1.2000000000000002,14.5,12
0.8000000000000003,19.8,12
0.8999999999999999,23.9,12
0.7999999999999998,32.6,12
0.7000000000000002,42.1,12
0.6000000000000001,46.4,12
0.7999999999999998,47.0,12
1.0,47.1,12
1.0,47.1,12
1.1,47.1,12
1.2000000000000002,47.1,12
1.5,47.1,12
1.4999999999999998,47.1,12
1.6,47.1,12
1.7,47.1,12
1.8,47.1,12
2.0,47.1,12
2.5,47.1,12
2.3,47.1,12
2.6,47.1,12
1.6,47.2,12
0.9,49.0,12
1.0,49.4,12
1.1,49.6,12
1.2,49.6,12
1.3,49.7,12
1.5,49.7,12
1.8,49.7,12
1.9,49.7,12
1.8,49.7,12
1.7,49.7,12
1.7,49.7,12
1.7000000000000002,49.7,12
1.8,49.7,12
1.8,49.7,12
1.7000000000000002,49.7,12
1.9,49.7,12
2.0,49.7,12
1.2,49.9,12
1.1,50.4,12
1.5,50.7,12
1.6,50.7,12
1.4,50.7,12
0.9999999999999998,51.2,12
1.6,51.3,12
1.7,51.3,12
1.7000000000000002,51.3,12
1.8,51.3,12
1.6999999999999995,51.3,12
1.4,51.4,12
1.3,51.4,12
1.6,51.4,12
1.7999999999999998,51.4,12
1.7000000000000002,51.4,12
1.6,51.4,12
1.4,51.4,12
1.1999999999999995,51.4,12
1.2999999999999998,51.4,12
1.2999999999999998,51.4,12
1.4000000000000004,51.4,12
1.6,51.4,12
1.6,51.4,12
1.5,51.4,12
1.5,51.4,12
1.5,51.4,12
1.6,51.4,12
1.5,51.4,12
1.4999999999999996,51.4,12
1.4000000000000004,51.4,12
1.4,51.4,12
1.6,51.4,12
1.4,51.4,12
1.6,51.4,12
1.3999999999999997,51.4,12
1.4000000000000004,51.4,12
1.2999999999999998,51.4,12
1.2999999999999998,51.4,12
1.2999999999999998,51.4,12
1.3000000000000007,51.4,12
1.2999999999999998,51.4,12
1.2999999999999998,51.4,12
1.2000000000000002,51.4,12
1.0999999999999996,51.4,12
1.1000000000000003,51.4,12
1.0999999999999996,51.4,12
1.1999999999999993,51.4,12
1.200000000000001,51.4,12
1.5999999999999996,51.4,12
1.5999999999999996,51.4,12
1.4000000000000004,51.4,12
1.3999999999999997,51.4,12
1.3999999999999997,51.4,12
1.3999999999999997,51.4,12
1.4000000000000004,51.4,12
1.4000000000000004,51.4,12
1.4000000000000004,51.4,12
1.3000000000000007,51.4,12
1.3000000000000007,51.4,12
1.3000000000000007,51.4,12
1.3000000000000007,51.4,12
1.200000000000001,51.4,12
1.3000000000000007,51.4,12
1.1999999999999993,51.4,12
1.1999999999999993,51.4,12
1.1999999999999993,51.4,12
1.6000000000000003,51.4,12
1.5,51.4,12
1.3999999999999997,51.4,12
1.7999999999999998,51.4,12
1.8000000000000005,51.4,12
2.0,51.4,12
2.1,51.4,12
2.3000000000000003,51.4,12
2.2,51.4,12
2.2,51.4,12
1.8000000000000005,51.4,12
1.7,51.4,12
1.6,51.4,12
2.0,51.4,12
1.9,51.4,12
2.0,51.4,12
1.9,51.4,12
1.7,51.4,12
1.9,51.4,12
1.7999999999999998,51.4,12
1.7999999999999998,51.4,12
1.9,51.4,12
1.7999999999999998,51.4,12
1.9,51.4,12
2.1,51.4,12
2.1,51.4,12
2.0,51.4,12
2.0,51.4,12
1.9,51.4,12
1.7000000000000002,51.4,12
1.6,51.4,12
1.6,51.4,12
1.6,51.4,12
1.6,51.4,12
1.5,51.4,12
1.6,51.4,12
1.5999999999999996,51.4,12
1.5999999999999996,51.4,12
1.2999999999999998,51.4,12
1.8999999999999997,51.4,12
1.4999999999999991,51.4,12
1.5,51.4,12
1.5,51.4,12
1.2999999999999998,51.4,12
1.1999999999999993,51.4,12
1.1000000000000003,51.4,12
1.2000000000000002,51.4,12
1.1,51.4,12
1.0999999999999996,51.4,12
1.5,51.4,12
1.5000000000000002,51.4,12
1.6,51.4,12
1.5,51.4,12
1.6,51.4,12
1.5,51.4,12
1.5,51.4,12
1.5,51.4,12
1.4,51.4,12
1.5,51.4,12
1.5,51.4,12
1.5,51.4,12
1.6,51.4,12
1.5,51.4,12
1.8,51.4,12
2.0,51.4,12
2.1,51.4,12
2.0,51.4,12
2.2,51.4,12
2.2,51.4,12
2.2,51.4,12
2.2,51.4,12
2.0,51.4,12
2.0,51.4,12
1.7,51.4,12
1.1,51.5,12
0.8000000000000007,52.2,12
0.7999999999999989,52.7,12
0.6999999999999993,53.2,12
0.6999999999999993,53.5,12
0.6999999999999993,53.9,12
0.6999999999999993,54.1,12
0.6999999999999993,54.2,12
0.7000000000000011,54.2,12
0.6999999999999993,54.2,12
0.6999999999999993,54.2,12
0.6999999999999993,54.2,12
0.6999999999999993,54.2,12
0.6000000000000014,54.2,12
0.6000000000000014,54.2,12
0.6000000000000014,54.2,12
0.6000000000000014,54.2,12
0.6000000000000014,54.2,12
0.6000000000000014,54.2,12
0.6999999999999993,54.2,12
0.5999999999999979,54.2,12
0.6999999999999993,54.2,12
0.7999999999999972,54.2,12
0.8000000000000007,54.2,12
0.8000000000000007,54.2,12
0.8000000000000007,54.2,12
0.8000000000000007,54.2,12
0.8000000000000007,54.2,12
0.8000000000000007,54.2,12
0.6999999999999993,54.2,12
0.6999999999999993,54.2,12
0.8999999999999986,54.2,12
0.8000000000000007,54.2,12
0.8999999999999986,54.2,12
0.7999999999999972,54.2,12
0.8000000000000007,54.2,12
0.8000000000000007,54.2,12
0.8000000000000007,54.2,12
0.8000000000000007,54.2,12
0.8000000000000007,54.2,12
0.8000000000000007,54.2,12
0.8000000000000007,54.2,12
0.8000000000000007,54.2,12
0.9000000000000004,54.2,12
1.0999999999999996,54.2,12
1.0999999999999996,54.2,12
1.0999999999999996,54.2,12
1.299999999999999,54.2,12
1.4000000000000004,54.2,12
1.6000000000000014,54.2,12
1.6999999999999993,54.2,12
1.6999999999999993,54.2,12
1.5999999999999996,54.2,12
1.5999999999999996,54.2,12
1.5999999999999996,54.2,12
1.5,54.2,12
1.5,54.2,12
1.3000000000000007,54.2,12
1.1999999999999993,54.2,12
1.1999999999999993,54.2,12
1.1999999999999993,54.2,12
1.0999999999999996,54.2,12
1.0999999999999996,54.2,12
1.0,54.2,12
1.0,54.2,12
1.0,54.2,12
0.9000000000000004,54.2,12
1.0999999999999996,54.2,12
1.3000000000000007,54.2,12
1.4000000000000004,54.2,12
1.3999999999999986,54.2,12
1.5999999999999996,54.2,12
1.5999999999999996,54.2,12
1.5999999999999996,54.2,12
1.5,54.2,12
1.3000000000000007,54.2,12
1.200000000000001,54.2,12
1.200000000000001,54.2,12
1.3000000000000007,54.2,12
1.3000000000000007,54.2,12
1.4000000000000004,54.2,12
1.4000000000000004,54.2,12
1.3999999999999986,54.2,12
1.5,54.2,12
1.8000000000000007,54.2,12
1.8000000000000007,54.2,12
1.8999999999999997,54.2,12
2.0,54.2,12
1.8000000000000007,54.2,12
1.7999999999999998,54.2,12
1.5,54.2,12
1.3999999999999997,54.2,12
1.2999999999999998,54.2,12
1.2999999999999998,54.2,12
1.2999999999999998,54.2,12
1.4000000000000004,54.3,12
1.4000000000000004,54.3,12
1.4000000000000004,54.3,12
1.5,54.3,12
1.7000000000000002,54.3,12
1.7000000000000002,54.3,12
1.7000000000000002,54.3,12
1.5999999999999996,54.3,12
1.4999999999999991,54.3,12
1.4000000000000004,54.3,12
1.2999999999999998,54.3,12
1.299999999999999,54.3,12
1.1999999999999993,54.3,12
1.0999999999999996,54.3,12
1.0999999999999996,54.3,12
1.1000000000000014,54.3,12
1.0999999999999996,54.3,12
1.0,54.3,12
1.0,54.3,12
1.0999999999999996,54.3,12
1.0999999999999996,54.3,12
1.2999999999999998,54.3,12
1.6000000000000003,54.3,12
1.7999999999999998,54.3,12
2.0,54.3,12
1.9000000000000004,54.3,12
1.9000000000000004,54.3,12
1.7999999999999998,54.3,12
1.6,54.3,12
1.5000000000000004,54.3,12
1.2999999999999998,54.3,12
1.3000000000000005,54.3,12
1.2999999999999998,54.3,12
1.4,54.3,12
1.5,54.3,12
1.4,54.3,12
1.5,54.3,12
1.5000000000000002,54.3,12
1.5,54.3,12
1.6,54.3,12
1.7,54.3,12
1.9,54.3,12
1.8,54.3,12
1.9,54.3,12
2.4000000000000004,54.3,12
3.0,54.3,12
3.1,54.3,12
3.4,54.3,12
3.4,54.3,12
3.5000000000000004,54.3,12
3.5,54.3,12
3.299999999999999,54.3,12
3.1000000000000005,54.3,12
3.1000000000000005,54.3,12
2.9000000000000004,54.3,12
2.7,54.3,12
2.4000000000000004,54.3,12
2.4000000000000004,54.3,12
2.3000000000000007,54.3,12
2.4000000000000004,54.3,12
2.3000000000000007,54.3,12
2.3000000000000007,54.3,12
2.3000000000000007,54.3,12
2.1999999999999997,54.3,12
1.9000000000000004,54.3,12
1.8999999999999984,54.3,12
1.8000000000000007,54.3,12
1.8999999999999984,54.3,12
2.0,54.3,12
2.1,54.3,12
2.0,54.3,12
2.1000000000000014,54.3,12
2.1,54.3,12
2.0,54.3,12
2.0,54.3,12
2.0,54.3,12
2.0,54.3,12
1.8000000000000007,54.3,12
1.5,54.3,12
1.4000000000000004,54.3,12
1.1000000000000014,54.3,12
1.1999999999999993,54.3,12
1.0999999999999996,54.3,12
1.4000000000000004,54.3,12
1.8000000000000007,54.3,12
3.1999999999999997,54.3,12
3.4000000000000004,54.3,12
2.9000000000000004,54.3,12
2.6,54.3,12
2.3,54.3,12
1.8999999999999997,54.3,12
1.9000000000000004,54.3,12
2.0,54.3,12
2.0,54.3,12
2.0,54.3,12
2.0,54.3,12
1.8999999999999997,54.3,12
1.8000000000000005,54.3,12
1.7999999999999998,54.3,12
1.7999999999999998,54.3,12
1.7999999999999998,54.3,12
1.6,54.3,12
1.6,54.3,12
1.6,54.3,12
1.5000000000000002,54.3,12
1.2999999999999998,54.3,12
